Id,DateId,InstrumentId,O,H,L,C,V
535826,20080123,328595,4.59,4.59,4.59,4.59,0
535827,20080123,328597,8.63,9.22,8.40,8.91,360200
535828,20080123,331478,2.91,3.05,2.82,2.86,1038900
535829,20080123,328598,29.36,30.51,28.68,30.51,57500
535830,20080123,328599,26.24,27.59,26.09,27.59,129300
535831,20080123,328600,45.64,48.33,44.55,48.30,969000
535832,20080123,328601,26.76,27.91,26.52,27.85,12700
535833,20080123,328602,39.45,40.85,38.65,40.75,4545100
535834,20090206,328542,4.73,4.99,4.71,4.91,46400
535835,20080123,328603,20.04,20.57,19.43,19.90,1588300
535836,20090206,328545,0.96,0.96,0.96,0.96,0
535837,20080123,328605,40.04,40.36,38.78,39.77,663800
535838,20090206,328546,18.48,19.33,18.46,19.15,62200
535839,20080123,328607,6.75,6.90,6.43,6.60,17900
535840,20090206,328547,97.02,100.00,97.00,99.72,24540600
535841,20080123,328608,10.05,10.99,9.71,9.98,1540600
535842,20090206,328548,3.35,3.49,2.83,2.90,358500
535843,20080123,328609,28.22,29.13,28.10,29.08,40000
535844,20090206,328549,13.28,17.55,13.22,16.95,448500
535845,20080123,328612,3.85,3.92,3.77,3.92,4700
535846,20090206,328550,32.78,33.29,32.74,33.29,100200
535847,20080123,328613,4.78,4.82,4.51,4.80,27500
535848,20080123,328614,1.62,1.63,1.52,1.63,28400
535849,20090206,328551,2.62,2.71,2.60,2.68,181900
535850,20080123,328615,19.33,19.41,18.74,18.90,30300
535851,20090206,328552,18.13,19.49,17.99,18.85,263200
535852,20090206,328553,6.80,7.15,6.77,7.04,110700
535853,20080123,328617,8.73,9.51,8.33,9.35,311500
535854,20090206,328554,8.64,8.65,7.59,8.65,37800
535855,20080123,328618,8.64,8.81,8.40,8.63,26100
535856,20080123,328619,20.80,21.25,20.22,20.73,1255500
535857,20090206,328556,16.59,16.83,15.90,16.36,365100
535858,20080123,328620,21.36,22.20,21.27,21.96,66300
535859,20080428,328542,11.41,11.79,11.32,11.63,89800
535860,20090206,328557,1.82,2.08,1.82,2.05,88000
535861,20080123,328621,1.62,1.65,1.52,1.59,65700
535862,20080428,328545,2.05,2.11,2.05,2.06,1200
535863,20090206,328558,24.95,26.90,24.95,26.12,555000
535864,20080123,328622,13.03,14.14,13.03,13.79,462400
535865,20080428,328546,18.71,18.71,18.28,18.36,71100
535866,20090206,331474,70.61,72.00,70.61,71.48,36900
535867,20080123,328623,2.46,2.52,2.21,2.52,232200
535868,20080428,328547,169.75,173.75,169.13,172.24,28114700
535869,20090206,328559,5.72,5.72,5.72,5.72,0
535870,20080428,328548,6.74,6.77,6.38,6.57,1362400
535871,20080123,328624,38.64,40.90,38.64,40.77,217000
535872,20090206,328560,9.51,10.09,9.00,9.44,1131000
535873,20080428,328549,59.33,60.50,59.23,60.40,94200
535874,20080123,328626,13.79,15.04,13.62,14.79,393800
535875,20080123,328627,2.27,2.29,2.21,2.25,20400
535876,20090206,328561,0.41,0.43,0.38,0.43,22700
535877,20080123,328628,23.13,23.46,22.37,23.46,32400
535878,20080428,328551,3.29,3.29,3.07,3.11,136800
535879,20090206,328562,1.47,1.47,1.05,1.17,9300
535880,20080123,328629,12.35,12.65,11.72,12.46,259400
535881,20080428,328552,23.67,25.45,23.56,24.80,340700
535882,20080123,328630,6.80,7.24,6.80,7.24,4200
535883,20090206,328563,0.99,1.00,0.98,1.00,59300
535884,20080123,328631,11.78,12.07,11.52,11.94,141800
535885,20080428,328553,10.32,10.45,10.27,10.40,40200
535886,20090206,331475,31.7625,32.3925,31.1475,32.2425,39300
535887,20080123,328632,13.95,15.24,13.72,15.21,1657200
535888,20080428,328554,15.70,15.73,15.36,15.57,29900
535889,20090206,328564,2.50,2.83,2.50,2.73,4623600
535890,20080123,328633,42.96,42.96,40.64,42.87,169400
535891,20080428,328556,44.85,45.97,43.99,45.57,304000
535892,20090206,328565,4.15,4.40,4.14,4.40,46700
535893,20080123,328634,8.52,8.96,8.52,8.88,15100
535894,20080428,328557,15.95,15.95,15.36,15.46,88100
535895,20090206,328566,3.78,4.19,3.78,4.19,82400
535896,20080123,328635,10.00,10.72,9.97,10.70,261500
535897,20080428,328558,38.80,40.94,37.51,39.80,1197600
535898,20080123,328636,26.78,27.99,25.41,27.79,5716800
535899,20090206,328567,9.27,9.47,7.82,8.97,330900
535900,20080428,331474,60.75,61.00,60.58,60.69,17500
535901,20080123,331479,6.49,7.15,6.38,7.05,1744600
535902,20090206,328568,3.50,3.50,3.50,3.50,800
535903,20080123,328637,7.34,7.51,7.08,7.50,522400
535904,20080428,328560,14.91,15.10,14.87,15.06,124900
535905,20090206,328569,2.58,2.69,2.53,2.54,28400
535906,20080123,328638,1.10,1.22,1.10,1.20,27600
535907,20080428,328561,1.87,1.88,1.78,1.80,25300
535908,20090206,328570,59.61,60.52,58.86,59.97,588000
535909,20080428,328562,5.07,5.07,5.04,5.04,1300
535910,20080123,328639,39.67,44.32,38.33,43.89,8900
535911,20090206,328571,6.28,6.75,6.26,6.68,694800
535912,20080123,328640,12.65,13.67,12.57,13.48,3099100
535913,20080428,328563,7.98,8.11,7.98,8.02,378300
535914,20090206,328572,1.28,1.30,1.28,1.30,13000
535915,20080123,328641,24.29,27.13,23.46,26.76,214900
535916,20090206,328573,17.09,17.78,17.06,17.59,332400
535917,20080428,331475,35.0175,35.2125,33.495,34.17,136400
535918,20080123,328643,13.64,14.15,13.35,14.05,1385400
535919,20080123,328644,7.30,7.50,7.28,7.50,1000
535920,20090206,328574,16.28,17.60,16.12,17.04,346300
535921,20080428,328564,31.21,32.01,31.15,31.66,2336400
535922,20080123,328645,4.22,4.27,4.04,4.15,32300
535923,20090206,328575,0.23,0.29,0.21,0.28,913900
535924,20080428,328565,7.52,7.54,7.29,7.36,75500
535925,20080123,328646,25.00,25.50,25.00,25.20,39000
535926,20090206,328576,1.54,1.67,1.54,1.63,117400
535927,20080428,328566,5.28,5.55,5.28,5.44,58000
535928,20080123,328647,30.50,32.07,28.68,31.94,1246400
535929,20090206,328579,23.98,24.63,23.67,24.61,215100
535930,20080123,328648,63.12,65.95,62.28,63.64,200300
535931,20090817,328542,7.10,7.46,7.10,7.34,20300
535932,20080428,328567,7.08,7.17,7.00,7.02,13600
535933,20080123,328649,9.51,9.86,9.51,9.86,600
535934,20090206,328580,0.37,0.46,0.36,0.46,161600
535935,20090817,328545,0.84,0.84,0.84,0.84,0
535936,20080428,328568,9.09,9.09,8.97,8.97,9200
535937,20080123,331480,7.36,7.61,7.32,7.59,21300
535938,20090817,328546,21.30,21.49,21.10,21.33,87800
535939,20090206,328581,3.58,3.64,3.51,3.55,43700
535940,20080428,328569,4.50,4.70,4.40,4.70,23400
535941,20080123,328651,12.51,13.17,12.21,13.07,399700
535942,20090817,328547,163.55,163.59,159.42,159.59,18727800
535943,20080428,328570,72.01,73.10,72.00,72.73,420200
535944,20080123,328653,6.91,7.23,6.66,7.20,426300
535945,20080428,328571,25.59,25.82,25.40,25.45,400100
535946,20090206,328582,2.10,2.27,2.01,2.26,222300
535947,20090817,328548,4.63,4.63,4.43,4.47,221300
535948,20080428,328572,4.02,4.05,3.95,3.95,3900
535949,20080123,328654,3.14,3.39,3.05,3.28,1012100
535950,20090206,331476,9.75,10.25,9.75,10.21,135000
535951,20090817,328549,25.05,25.35,24.40,24.65,212100
535952,20080123,328656,16.71,18.29,16.59,18.24,12345500
535953,20080428,328573,21.96,22.26,21.78,22.16,210700
535954,20090206,328583,1.52,1.54,1.49,1.49,224300
535955,20090817,328550,47.70,47.99,42.02,47.29,831700
535956,20080123,328657,7.31,7.50,6.95,7.50,1069800
535957,20080428,328574,65.96,66.36,63.16,65.40,677900
535958,20090206,331477,3.69,3.90,3.65,3.85,568700
535959,20090817,328551,4.00,4.10,3.92,4.03,1474600
535960,20080123,328658,6.73,7.21,6.51,7.00,108100
535961,20080428,328575,5.29,5.30,5.20,5.26,683500
535962,20090206,328584,5.38,5.70,5.24,5.70,7700
535963,20090817,328552,27.63,27.63,27.18,27.50,286200
535964,20080123,328659,63.22,66.38,61.79,66.32,1266400
535965,20080428,328576,6.71,6.82,6.60,6.69,270700
535966,20090206,328585,29.93,30.62,29.77,30.48,98900
535967,20090817,328553,8.14,8.47,8.14,8.19,58400
535968,20080428,328579,22.34,23.10,22.34,23.03,529700
535969,20090206,328586,27.68,28.43,27.62,28.31,92500
535970,20080123,328660,6.40,6.50,6.10,6.19,14900
535971,20080428,328580,1.36,1.40,1.30,1.35,128900
535972,20090206,328587,9.84,10.10,9.72,9.91,785900
535973,20090817,328554,6.16,6.60,6.16,6.17,22300
535974,20080123,328661,59.05,60.14,57.80,59.93,241500
535975,20090206,328588,3.25,3.99,3.20,3.26,7300
535976,20090817,328556,26.46,27.11,26.18,26.66,53300
535977,20080428,328581,5.54,5.62,5.35,5.44,93000
535978,20080123,328663,17.27,18.13,17.14,18.10,39903600
535979,20090206,328589,0.27,0.33,0.27,0.33,183500
535980,20080428,328582,2.16,2.21,2.14,2.21,59700
535981,20090817,328557,1.60,1.65,1.42,1.51,115000
535982,20080123,328664,7.50,8.56,7.30,8.24,2763700
535983,20090817,328558,29.00,29.00,27.75,28.05,394900
535984,20080428,331476,15.94,16.06,15.82,15.93,56400
535985,20090206,328590,20.93,21.80,20.81,21.70,9851800
535986,20080428,328583,3.94,3.94,3.63,3.69,250800
535987,20090817,331474,29.55,30.14,29.13,30.03,18000
535988,20090206,328591,3.14,3.69,3.14,3.69,4221500
535989,20080123,328666,21.60,22.13,18.57,20.66,1211600
535990,20080428,331477,4.10,4.10,3.99,4.07,498000
535991,20090817,328559,3.21,3.29,3.03,3.18,124800
535992,20080123,331481,2.86,2.97,2.86,2.96,107900
535993,20090206,328592,2.61,2.61,2.47,2.53,16000
535994,20080428,328584,9.00,9.61,9.00,9.33,3200
535995,20090206,328593,4.60,5.03,4.47,5.03,15500
535996,20090817,328560,7.36,7.46,7.25,7.40,102800
535997,20080428,328585,53.50,53.50,52.96,53.15,16000
535998,20080123,328667,44.52,45.99,44.00,45.83,587600
535999,20090206,328594,2.54,2.99,2.54,2.99,27500
536000,20090817,328561,0.50,0.50,0.47,0.47,170900
536001,20080428,328586,54.04,55.20,54.04,54.56,4800
536002,20080123,331482,18.36,21.42,17.25,21.13,261600
536003,20090206,328595,2.42,2.55,2.35,2.49,110000
536004,20090817,328562,2.20,2.20,2.20,2.20,2800
536005,20080428,328587,11.82,11.90,11.62,11.70,176700
536006,20080123,328668,44.53,45.40,43.93,44.75,18873600
536007,20090206,328596,39.02,39.68,38.04,39.57,6248300
536008,20090817,328563,5.77,5.98,5.50,5.73,1895700
536009,20080123,328669,8.33,8.40,8.33,8.40,1000
536010,20080428,328588,6.88,7.00,6.88,7.00,6000
536011,20090206,328597,6.90,6.90,6.52,6.52,5800
536012,20090817,331475,31.74,31.99,31.26,31.85,38300
536013,20090206,331478,2.41,2.61,2.40,2.51,1074400
536014,20080123,328670,10.75,11.34,10.57,11.06,121100
536015,20090817,328564,2.91,2.91,2.75,2.76,4681200
536016,20090206,328598,18.75,19.44,18.75,19.27,3700
536017,20080123,331483,4.44,4.51,4.27,4.35,5800
536018,20080428,328589,0.40,0.48,0.39,0.47,139400
536019,20090817,328565,7.11,7.11,6.80,6.95,77000
536020,20080123,328671,6.38,6.76,6.14,6.69,3080800
536021,20080428,328590,37.02,37.51,36.65,37.18,5016900
536022,20090206,328599,15.86,16.26,15.86,16.21,12300
536023,20090817,328566,5.75,5.79,5.56,5.65,254800
536024,20080123,328672,32.00,35.09,31.55,34.58,3336900
536025,20090817,328567,6.52,6.63,6.46,6.48,85500
536026,20080428,328591,13.76,13.86,13.53,13.64,2982800
536027,20080123,328673,13.71,14.29,13.67,14.29,1551600
536028,20090817,328568,2.10,2.10,1.95,1.95,500
536029,20090206,328600,27.22,28.88,27.22,28.72,268900
536030,20080428,328592,10.80,11.32,10.56,11.25,38500
536031,20080123,328674,18.37,19.20,18.20,19.00,4400
536032,20090206,328601,15.57,15.76,15.57,15.74,11800
536033,20090817,328569,4.05,4.15,4.00,4.08,31300
536034,20080428,328593,10.44,10.44,10.03,10.22,3000
536035,20080123,328675,4.78,4.79,4.61,4.70,5500
536036,20080428,328594,8.00,8.10,7.84,8.00,15400
536037,20090206,328602,17.81,18.72,17.61,18.54,3155900
536038,20090817,328570,61.21,62.31,61.21,62.10,390300
536039,20080428,328595,4.72,4.94,4.71,4.80,855100
536040,20090206,328603,15.03,15.43,14.92,15.39,768200
536041,20080123,328676,53.33,56.91,51.06,56.25,14100
536042,20090817,328571,9.99,9.99,9.79,9.86,151800
536043,20080428,328597,11.69,12.05,11.60,11.99,177300
536044,20080123,331484,17.83,18.35,16.48,18.23,46100
536045,20090206,328605,27.56,30.63,26.93,29.53,411000
536046,20090817,328572,1.81,1.83,1.75,1.79,8100
536047,20080123,328677,6.81,7.16,6.65,7.12,62900
536048,20080428,331478,2.95,2.97,2.79,2.81,569300
536049,20090206,328607,1.31,1.45,1.31,1.39,55200
536050,20090817,328573,13.82,13.93,13.58,13.62,107900
536051,20081104,328542,8.22,8.22,7.40,7.58,107500
536052,20080123,328678,17.01,18.19,17.01,17.58,2900
536053,20080428,328598,33.81,33.97,33.73,33.89,14200
536054,20090206,328608,8.75,9.07,8.64,9.05,251400
536055,20081104,328545,1.10,1.20,1.10,1.20,1700
536056,20090817,328574,16.45,16.52,15.83,16.00,50300
536057,20080123,328679,12.55,14.69,12.37,14.40,262400
536058,20080428,328599,30.09,30.28,30.09,30.16,5300
536059,20090206,328609,14.91,14.92,14.38,14.56,9500
536060,20090817,328575,0.53,0.55,0.51,0.54,619100
536061,20081104,328546,17.86,18.00,17.12,17.53,82700
536062,20080123,328680,0.23,0.23,0.23,0.23,0
536063,20080428,328600,54.20,54.20,53.63,53.63,303000
536064,20090206,328610,0.25,0.27,0.22,0.24,74700
536065,20090817,328576,3.03,3.27,2.94,3.20,22500
536066,20081104,328547,109.96,111.79,106.67,110.99,49998700
536067,20080123,328682,18.18,19.50,16.97,19.26,924700
536068,20080428,328601,30.31,30.31,30.24,30.24,1800
536069,20090206,328612,2.15,2.15,2.15,2.15,800
536070,20090817,328579,23.27,23.36,22.95,23.13,214000
536071,20081104,328548,2.90,3.08,2.73,3.07,322400
536072,20080123,328683,13.50,14.29,13.13,14.25,150300
536073,20080428,328602,39.40,39.60,38.52,38.55,4701300
536074,20090206,328613,1.77,1.77,1.76,1.76,2200
536075,20090817,328580,0.72,0.75,0.72,0.72,80400
536076,20080123,328684,26.05,26.63,25.61,26.07,755900
536077,20081104,328549,21.64,23.13,21.04,22.76,422000
536078,20080428,328603,23.43,24.39,23.26,23.77,1286300
536079,20090206,328614,1.10,1.10,0.87,0.90,17500
536080,20090817,328581,7.64,7.97,7.55,7.91,168500
536081,20080123,328685,7.84,7.98,7.50,7.71,155100
536082,20081104,328550,34.08,35.63,33.57,34.99,263600
536083,20080428,328605,43.21,43.66,42.12,43.09,321700
536084,20090206,328615,32.55,33.59,32.09,33.14,275800
536085,20090817,328582,2.51,2.55,2.26,2.29,95600
536086,20080123,328686,2.85,2.85,2.85,2.85,100
536087,20081104,328551,2.77,2.94,2.77,2.93,575800
536088,20080428,328607,8.33,8.71,8.30,8.64,77600
536089,20090817,331476,10.73,10.90,10.70,10.86,68100
536090,20090206,328617,5.13,5.15,5.10,5.15,133100
536091,20081104,328552,16.58,17.35,16.58,17.13,330900
536092,20080428,328608,14.97,14.97,14.32,14.38,500700
536093,20080123,328687,9.95,9.95,9.95,9.95,0
536094,20090817,328583,2.30,2.30,2.16,2.23,186500
536095,20090206,328618,1.22,1.29,1.22,1.29,2100
536096,20080428,328609,28.09,28.42,28.00,28.06,15900
536097,20080123,328688,16.39,16.79,16.02,16.66,11669000
536098,20081104,328553,10.19,10.19,9.75,9.96,49300
536099,20090817,331477,5.59,5.64,5.41,5.48,337200
536100,20080428,328610,2.29,2.30,2.17,2.29,151400
536101,20090206,328619,3.42,3.55,3.38,3.51,842900
536102,20081104,328554,11.36,11.67,10.48,11.25,16900
536103,20080123,328689,16.37,19.46,15.88,19.16,236800
536104,20090817,328584,5.51,5.75,5.51,5.60,17500
536105,20080428,328612,4.99,5.05,4.72,5.00,4800
536106,20090206,328620,15.14,16.60,15.14,16.60,32500
536107,20081104,328556,26.19,26.96,24.91,25.37,168900
536108,20080123,328690,75.60,76.80,69.95,73.97,20419300
536109,20090817,328585,37.58,37.99,37.00,37.15,147300
536110,20080428,328613,3.80,3.82,3.75,3.76,12600
536111,20090206,328621,0.74,0.75,0.72,0.75,25200
536112,20081104,328557,6.03,6.45,5.74,6.10,242600
536113,20080123,328692,9.10,9.44,8.55,9.31,2174700
536114,20090817,328586,36.16,36.16,35.89,36.00,45000
536115,20090206,328622,8.63,9.15,8.63,9.09,96100
536116,20080428,328614,1.29,1.29,1.15,1.24,31300
536117,20081104,328558,29.77,30.15,28.27,29.65,397900
536118,20080123,328693,119.43,128.95,118.63,127.92,15400
536119,20100528,328542,6.00,6.00,5.83,5.91,14000
536120,20090817,328587,9.78,10.20,9.70,9.79,608200
536121,20080123,328695,6.11,6.20,6.04,6.07,13800
536122,20090206,328623,0.43,0.60,0.42,0.50,147600
536123,20080428,328615,19.04,19.23,18.81,18.97,63000
536124,20081104,331474,62.50,64.64,62.08,62.61,16600
536125,20100528,328545,1.45,1.45,1.45,1.45,2200
536126,20090817,328588,3.45,3.45,3.39,3.43,5400
536127,20080123,328696,42.96,43.09,41.00,43.07,391700
536128,20090206,328624,29.41,30.03,29.26,29.90,156300
536129,20080428,328617,9.74,10.68,9.67,10.15,111500
536130,20100528,328546,24.68,24.92,24.39,24.68,100300
536131,20090817,328589,0.99,0.99,0.94,0.95,27500
536132,20081104,328560,15.15,15.42,15.01,15.25,314200
536133,20080123,328697,1.43,1.50,1.41,1.50,84800
536134,20080428,328618,7.23,7.46,7.20,7.46,8100
536135,20100528,328547,259.39,259.40,253.35,256.88,29129000
536136,20090206,328625,17.80,18.16,17.25,17.36,524000
536137,20090817,328590,31.72,31.90,31.12,31.21,5501100
536138,20081104,328561,0.74,0.77,0.74,0.76,6500
536139,20080123,328698,13.92,14.64,13.49,14.60,122800
536140,20080428,328619,10.90,11.41,10.74,11.15,2839900
536141,20090206,328626,3.25,3.88,3.25,3.85,57900
536142,20081104,328562,3.74,3.88,3.70,3.85,5800
536143,20100528,328548,3.47,3.52,3.35,3.46,192100
536144,20080123,328699,9.37,9.37,9.00,9.11,54200
536145,20090206,328627,1.15,1.50,1.15,1.50,565300
536146,20090817,328591,8.47,8.72,8.27,8.42,1971800
536147,20080428,328620,15.85,15.85,15.35,15.48,47800
536148,20081104,328563,2.00,2.00,1.93,1.97,73100
536149,20080123,328700,19.00,20.00,18.88,19.79,189800
536150,20100528,328549,52.37,52.99,51.54,52.27,259100
536151,20090206,328628,17.48,18.35,17.13,18.26,116000
536152,20080428,328621,1.34,1.34,1.30,1.33,46700
536153,20090817,328592,2.57,2.70,2.56,2.69,1300
536154,20100528,328550,53.92,53.92,51.96,52.27,316700
536155,20080123,328701,11.24,11.42,10.76,11.32,27700
536156,20090206,328629,1.51,1.66,1.46,1.66,107300
536157,20080428,328622,15.76,16.04,15.43,16.03,227400
536158,20081104,331475,30.7425,32.04,29.2425,29.7525,66100
536159,20090817,328593,4.24,4.24,3.90,3.95,13000
536160,20100528,328551,3.33,3.35,3.27,3.28,287900
536161,20090206,328630,4.01,4.01,4.01,4.01,0
536162,20080123,328702,1.17,1.33,1.08,1.33,171600
536163,20080428,328623,2.22,2.34,2.20,2.32,332300
536164,20081104,328564,14.76,16.35,14.75,15.66,3948900
536165,20090817,328594,2.74,2.80,2.66,2.80,4300
536166,20080123,328703,7.70,7.70,7.70,7.70,0
536167,20090206,328631,7.17,7.77,7.02,7.54,58900
536168,20100528,328552,22.88,23.08,22.50,22.51,68400
536169,20080428,328624,35.05,35.89,34.45,35.83,220500
536170,20081104,328565,8.37,8.93,8.15,8.23,52400
536171,20080123,328704,3.15,3.15,2.92,3.04,1060000
536172,20090817,328595,1.61,1.67,1.53,1.60,235500
536173,20090206,328632,5.41,5.73,4.94,5.71,2381000
536174,20081104,328566,5.03,5.07,4.75,4.99,57500
536175,20100528,328553,8.98,9.09,8.85,8.88,128200
536176,20080428,328626,10.45,10.68,10.38,10.58,135200
536177,20090817,328596,38.18,38.26,37.60,37.62,3578500
536178,20080123,328705,32.30,33.99,31.43,33.86,885000
536179,20090206,331636,25.78,26.97,25.64,26.61,536800
536180,20100528,328554,11.36,11.70,11.21,11.27,1157700
536181,20081104,328567,8.37,8.94,7.80,8.76,186600
536182,20080123,328706,3.80,5.51,3.78,5.43,344400
536183,20090817,328597,12.75,13.00,12.62,12.86,20800
536184,20080428,328627,1.40,1.44,1.40,1.42,11100
536185,20100528,328555,4.78,4.85,4.72,4.85,237700
536186,20090206,328633,19.74,20.29,19.06,20.22,128700
536187,20080123,328708,4.62,4.84,4.52,4.59,27000
536188,20081104,328568,6.80,6.80,6.80,6.80,300
536189,20090817,331478,2.89,2.94,2.86,2.92,716300
536190,20080428,328628,24.38,25.60,24.38,25.30,33900
536191,20090206,328634,5.95,6.24,5.90,6.24,13400
536192,20100528,328556,38.13,38.13,37.06,37.12,60500
536193,20080123,328711,1.09,1.12,1.03,1.05,52200
536194,20080428,328629,8.89,9.03,8.73,9.01,104200
536195,20081104,328569,2.29,2.29,2.13,2.17,36700
536196,20090817,328598,23.76,23.81,23.49,23.52,16000
536197,20090206,328635,5.13,5.52,5.13,5.49,92700
536198,20080123,328712,25.21,29.50,24.71,28.14,11200
536199,20100528,328557,0.75,0.76,0.70,0.70,78100
536200,20081104,328570,68.57,69.06,67.65,68.35,747800
536201,20080428,328630,6.00,6.00,6.00,6.00,0
536202,20090817,328599,19.34,19.41,18.80,19.35,26700
536203,20090206,328636,17.25,17.85,16.75,17.41,9831500
536204,20100528,328558,23.09,23.54,22.63,23.39,390700
536205,20080123,328714,40.14,44.94,40.05,44.09,72200
536206,20081104,328571,7.56,8.07,7.54,8.05,885000
536207,20080428,328631,14.35,14.67,14.32,14.61,239700
536208,20090206,331479,1.78,1.89,1.76,1.79,165900
536209,20090817,328600,37.30,37.30,36.77,36.95,144600
536210,20080123,328715,14.05,14.15,13.61,14.10,15000
536211,20100528,331474,43.94,45.10,43.94,44.45,22300
536212,20081104,328572,1.49,1.51,1.37,1.37,10200
536213,20090817,328601,18.95,19.00,18.89,19.00,1800
536214,20080428,328632,15.91,16.73,15.91,16.61,659500
536215,20090206,328637,2.25,2.42,2.17,2.19,369300
536216,20100528,328559,4.02,4.16,4.00,4.05,97000
536217,20080123,328716,8.75,9.71,8.68,9.62,730500
536218,20090206,328638,0.47,0.50,0.47,0.49,45900
536219,20080428,328633,40.30,40.58,39.98,40.25,281800
536220,20081104,328573,14.09,14.09,13.44,13.82,365500
536221,20100528,328560,9.79,9.93,9.65,9.75,275700
536222,20080123,328717,14.76,16.84,14.65,16.60,633800
536223,20100223,328542,5.76,5.83,5.65,5.78,22900
536224,20090206,328639,30.06,30.64,29.79,30.64,5800
536225,20090817,328602,24.70,24.96,23.80,23.84,5653200
536226,20080428,328634,9.21,9.40,9.21,9.32,7500
536227,20080123,328718,71.39,75.89,69.10,75.67,6012800
536228,20100528,328561,1.28,1.30,1.21,1.28,301900
536229,20081104,328574,30.36,32.52,28.80,32.00,714200
536230,20080428,328635,15.26,15.47,15.10,15.47,172800
536231,20090817,328603,22.56,22.60,22.31,22.47,503000
536232,20090206,328640,8.51,8.98,8.49,8.85,425300
536233,20100223,328545,1.43,1.48,1.43,1.48,6000
536234,20100528,328562,2.62,2.84,2.62,2.84,1000
536235,20080123,328719,1.55,1.58,1.50,1.50,11600
536236,20080428,328636,35.00,35.99,34.56,35.55,4238900
536237,20090206,328641,34.45,36.98,34.22,36.43,556200
536238,20081104,328575,0.55,0.55,0.49,0.50,1184500
536239,20090817,328605,37.42,37.42,36.01,36.17,112800
536240,20100223,328546,21.85,21.91,21.64,21.71,57900
536241,20100528,328563,1.30,1.35,1.27,1.34,276100
536242,20080123,328720,6.11,6.70,6.08,6.54,186500
536243,20090206,328643,10.60,11.52,10.55,11.51,1292800
536244,20080428,331479,6.80,6.97,6.66,6.80,640900
536245,20081104,328576,2.76,2.94,2.70,2.78,148900
536246,20100223,328547,200.00,201.33,195.71,197.06,20546800
536247,20090817,328607,0.84,0.87,0.83,0.85,13600
536248,20080123,328722,14.72,14.73,14.70,14.73,500
536249,20100528,331475,31.47,31.72,30.92,31.01,24500
536250,20080428,328637,4.79,4.82,4.71,4.76,77200
536251,20090206,328644,7.95,7.95,7.95,7.95,0
536252,20081104,328579,21.97,22.54,21.50,21.80,544200
536253,20080123,328723,12.74,13.05,12.56,12.98,78200
536254,20090817,328608,10.24,10.46,9.85,10.09,320900
536255,20100223,328548,3.37,3.39,3.12,3.13,1015100
536256,20100528,328564,5.36,5.54,5.31,5.33,17232600
536257,20080428,328638,1.25,1.46,1.25,1.41,26900
536258,20090206,328645,1.60,1.60,1.49,1.58,39800
